ActualCnt,PredictedCnt
900,802.2602241571633
761,772.4366279458012
500,509.56249580954636
372,362.23782557456616
267,282.12473786876603
264,243.0724223119287
171,177.00899392180727
191,165.9355934942341
141,124.77805609345577
75,81.53115598830442
56,41.71448123633549
11,13.49409120361417
10,13.631487315920037
30,31.960966472343816
84,75.30282252118364
206,198.58769424112157
395,355.30996835312146
539,469.5111079014195
647,575.6399164979771
743,632.2607057095407
710,610.5471765924284
576,613.2190360108585
620,634.7744700448212
659,629.7553513441002
610,552.7729004162294
495,490.0245665099223
341,342.8211923144595
247,247.68648976813398
215,222.99878268001478
185,178.13913771139698
179,156.0460723990233
127,128.24313235386956
109,117.27670165200557
74,84.41924666048871
22,34.97000099763968
11,11.362349588891977
10,10.628848906270104
23,23.527541799574692
35,75.00163999315875
62,86.10564822750352
86,120.93444543390906
185,309.2499379585739
336,385.9220186594051
392,394.4866546058212
320,393.9101408266431
314,394.40262830803107
306,272.35255936557814
333,254.34245601171565
157,165.70083613779008
106,138.79233040740934
114,196.3469777187849
116,135.57859236973775
113,117.15290978922398
79,89.94694762141455
80,67.22797913590341
51,56.87859459657991
37,41.62254411764707
15,23.56835117803652
10,11.624533868908873
7,10.65080356544872
19,14.135465562094568
59,51.48208333333333
154,184.97953779481392
397,329.3618693308326
332,268.6544485513592
298,302.1187256982721
308,341.7422672652444
341,357.42991079500445
405,358.11191079500446
420,354.7407045529375
370,321.96745847239015
377,340.1133353343607
497,400.8649989217618
456,388.8827821491145
371,321.0121526782532
227,183.77042193890458
151,147.3653185012001
107,91.6188010252132
69,71.70041587294286
31,27.326949470301262
13,11.211102684748774
7,5.773928935134669
3,4.698399638479274
7,6.445500002295531
19,26.91621778903358
143,150.87258815084914
362,391.64198324116404
713,726.4991774232036
382,332.58415910344326
164,182.67402297747208
193,205.39394680059402
260,263.33602401262857
238,288.4820557743991
244,289.12931603710325
254,289.12931603710325
424,454.9927959565554
806,803.9955776666451
784,794.2743505295739
514,420.70631337489334
360,347.1220695159103
225,230.4809677404104
162,166.37915039636988
84,94.15518473210349
33,32.96627956863668
8,13.045784393565512
8,7.736499498073504
6,5.824596619889051
6,6.8236735062528115
40,45.783110387260685
175,173.49039424063216
507,506.61988188883083
839,778.0762799939059
366,353.07951375279015
217,193.81723131084388
291,224.06933728450204
390,289.46261201411477
297,289.46261201411477
271,289.46261201411477
319,289.46261201411477
566,482.564871511721
948,839.4032209272558
844,825.1964444880902
566,519.0082246880318
392,374.5949034836156
269,263.34250694066776
197,174.4147932766701
136,112.40688515229091
42,48.82128197683839
11,15.41057999535083
11,10.418294149613535
3,6.616614251488276
10,8.759149361756696
42,38.809033742786276
159,151.70080771566447
478,394.42446117011133
798,713.3284733761118
355,328.80613672120614
204,192.3537629068985
251,200.16215886628206
326,259.5597666239592
291,289.18313807619694
348,289.46261201411477
460,289.46261201411477
481,479.4482352787725
827,829.5392214714465
692,623.8255464877756
743,557.0509070305626
415,324.4777595823422
260,215.0427677551237
177,168.52961596972585
186,149.47626548320238
68,60.8695500306144
37,34.22933951931831
16,14.143291114580357
6,6.710919321037629
8,7.236896667692431
35,36.5771778907135
143,132.69053385442174
392,358.18980006946737
745,727.1779439208003
400,366.7667568434259
275,243.08626371851682
313,283.0781955319438
387,379.4299899846839
381,380.6904085196901
371,380.22524357123655
455,383.2103033410528
520,434.56434379341476
837,668.452501794133
642,623.1131867457791
493,443.1215626188201
308,291.7226652157648
190,199.31750022249886
160,158.43964520256898
100,116.39447678949938
249,196.2585892805599
146,128.55124795838884
67,61.31395778412215
15,20.442576716383613
11,10.283451671362238
11,10.476612764120881
28,26.323055555555555
70,61.750875065970405
174,147.2405283664044
266,251.11165271981602
347,331.89757555965707
527,453.67025142355374
573,468.38549323805785
670,488.786991542864
597,539.5476607744033
615,625.2482101483398
637,621.8924325419837
528,451.6536920197507
473,402.0280264508867
332,320.01721836993926
255,217.17258173577892
204,200.86151261423657
189,171.4004578822387
125,123.17898034623944
111,115.21044396593244
112,108.70454764365805
66,77.99546349306091
28,34.469978176641305
12,12.546287545102084
11,11.731953137851024
24,22.673211113512384
51,55.14578176960617
132,134.47847772904595
223,236.95601094622776
428,448.4090762623613
494,589.8900109054681
562,629.5947955750103
619,631.6177994091164
617,631.6177994091164
568,631.4413698698211
581,631.6590464708157
539,547.3184307428592
453,494.7752735840588
336,351.04208055851166
246,260.76736454968824
196,190.0371455697081
125,143.06430660615376
105,93.50019993021971
48,36.926468518190475
29,21.51014469406658
6,9.261956197381947
4,6.2494786413436465
10,7.715291074000726
40,39.52605519912256
147,152.92030805236433
476,484.3915243105393
737,743.3676570312365
359,298.4871767949425
168,193.86184334551282
263,223.20886609462428
284,236.34363482043838
146,228.2081719512488
185,268.4389870335456
260,268.84886439203615
447,462.9660695940502
766,810.4976804907731
592,681.1559550824124
239,311.1210545482379
256,316.1736154722001
206,233.61733984291476
126,144.7604501967949
81,94.07464678742961
48,45.13754028426616
13,13.831699398716637
3,7.956309287928296
2,5.377007971929358
7,7.091865382572967
52,48.02184239835546
172,168.61102546152418
525,451.30553205032027
835,751.2764478990367
355,341.4639570706281
222,193.85186756815384
228,224.10397354181197
325,289.46261201411477
328,289.46261201411477
308,289.46261201411477
346,289.46261201411477
446,479.75478270493045
943,831.6533919275098
838,827.6524507511945
531,496.57474481489623
432,354.2304758218273
195,215.70124555261398
181,153.7452116345962
199,140.75373615381415
49,39.22565535348567
17,14.504398364391669
16,7.713479399439271
7,5.516912477831954
4,6.678187423836719
41,36.37774801757695
178,163.34199047744903
464,391.5966133887942
817,718.5037940212263
382,335.1162733129206
228,186.75976188777938
234,224.10397354181197
332,289.46261201411477
310,289.46261201411477
270,289.46261201411477
301,289.46261201411477
466,466.84652761589706
888,818.8727110008434
884,812.5994825832676
516,482.01500709034354
414,385.08799489492577
329,264.83393036500735
215,175.08670115046166
99,105.9236010990896
57,56.45491168448253
14,17.021479155678517
14,11.572256029720053
5,5.6549132925474215
5,6.755986751287437
42,47.38273689529972
153,170.03914040519263
508,493.8754195160043
834,748.7092216795137
387,353.2960872494021
218,193.94306556773503
268,224.28581632176912
377,289.46261201411477
332,289.46261201411477
285,289.46261201411477
353,289.46261201411477
450,467.2934474129537
890,813.2854581050458
788,805.5041959156704
513,512.1856003904145
387,367.91520620669917
283,269.62916378359796
229,211.6896242618499
117,132.5846871674077
56,71.35926643694175
16,19.724672646797643
10,14.690523168982729
5,8.595132404499614
6,8.39928422000367
36,39.66298075949557
131,123.14083333333332
154,154.57869970307473
467,573.911309934582
389,363.8798671764029
224,232.8885602987315
252,270.6413736536513
332,362.2960070716662
375,349.72415400016433
365,377.7252156819635
395,375.53565010282887
565,470.88240866652455
425,602.2204303969698
233,484.265321734746
232,333.5801613034284
229,318.0105900149892
206,238.24668256530015
190,218.26129929374804
131,143.4599708293881
123,130.1761707022895
95,109.11709572883574
78,73.86378913505638
29,27.215230406456577
18,12.345403137654044
13,11.601414787816198
31,34.139692087200245
65,67.59363777591122
193,161.1205204263436
363,349.4563946351728
423,449.3915374029083
612,603.1299854980754
703,635.398544424765
714,638.4138746842841
711,638.1720974959552
711,638.2374451449888
691,629.5157774894221
731,575.2380807255216
521,495.5310413539796
345,338.03867341763646
259,250.50307222015974
296,250.65984082009055
202,177.7855967969077
163,160.0284913483488
154,140.45727751839877
117,115.10380123478002
132,100.28575005515779
41,38.0903585179622
21,13.223390582599896
10,11.204362405185933
26,25.668855044808993
56,62.31814045306891
143,133.7950496157324
269,256.5848214152748
443,444.6829785035989
547,591.1731377003387
675,632.1068506872376
626,632.9169444431193
640,632.9169444431193
623,632.3822573280664
591,624.302534551074
491,535.0998034160997
413,486.67047814165244
266,321.33253477028506
195,219.47777176031022
166,163.43321325368288
113,115.04464401462792
66,82.38899992325236
31,36.87982339874312
11,14.180568088834326
5,6.777049930313149
6,5.7116641360655525
7,7.323416161609279
46,42.05681724142271
144,143.30215061327567
452,398.00831090433394
728,747.3558923434811
360,320.202924256547
212,193.85186756815384
211,224.06933728450204
283,289.46261201411477
315,289.46261201411477
282,289.46261201411477
296,289.46261201411477
524,487.92640735340575
922,866.2156418584453
786,804.7117444970177
514,517.5842235990802
403,390.40830957451885
174,209.3926879461954
183,146.69232031717544
163,119.32365332256117
37,39.90342021096731
17,17.821380956038492
7,7.479011461600618
1,5.532651761998605
7,7.084691654519676
50,46.672265259927556
158,161.70185337547855
531,496.7107232026521
761,750.3447508477351
334,350.202977685878
221,193.81723131084388
253,224.06933728450204
378,289.46261201411477
303,289.46261201411477
296,289.46261201411477
346,289.46261201411477
541,482.57833933976946
938,868.309652906259
826,843.0417138817345
482,579.2264192118371
379,404.61745343025433
295,283.87189838575273
194,199.33860106474876
111,103.89223604451881
46,44.52546405044346
27,20.911803066990903
6,9.262501270021405
4,6.368779134722093
6,7.318147430375818
53,47.5856577106571
173,179.38496506103132
526,466.99190088800185
801,762.6572983489234
373,353.0807931278047
171,194.0283572344017
236,223.85929407462547
316,289.46261201411477
306,289.46261201411477
301,289.46261201411477
308,289.46261201411477
532,488.48141466671814
963,868.0188249492697
858,862.409253316098
572,566.3239516490768
441,409.3259155551044
313,292.5558576293371
238,237.51158192664508
123,126.02479112236765
76,65.66521021482843
28,23.89624895021182
18,12.374983005154702
8,6.714020168095852
5,7.4222171756158675
55,49.43584593589991
171,171.02933121715878
495,456.7577348079656
779,762.3821995033244
343,352.24283713265396
225,188.18474166629224
238,211.04941640876362
319,273.1958312277882
313,273.1958312277882
285,273.6383580866322
305,289.12931603710325
499,467.0521745428408
886,820.8876969244283
809,645.3138367201387
542,453.07609619232915
347,323.08677486669757
271,260.8424505314946
207,211.45307602218992
135,138.14751611623663
71,69.42641254872406
36,33.832769657233996
19,15.79729726280947
13,9.311117196469235
5,8.853392370456124
50,47.23080196435163
144,142.30369640318824
421,433.2497005256301
734,735.4761900734015
403,367.12372481146696
197,234.36046586126577
290,274.62127747379867
392,350.0463676593122
337,362.20989550487053
351,376.61541805228524
448,380.7741674310164
582,531.1901620671064
817,742.2291239908614
665,673.400014193888
471,416.8148641957048
311,320.8719953392064
292,269.83222185405407
217,208.77635218501683
178,187.22994212150417
142,147.3841425930077
146,126.23765489775866
90,77.75127894115566
26,32.46934881950804
13,13.592916819323229
9,13.198962260926239
31,31.187966986127417
86,74.58389418107421
213,199.4894524828798
328,339.8101539804027
479,452.10843616147815
585,582.6760351968287
668,634.7952981041684
760,638.7594103985698
750,636.0405956606613
711,591.5963219760436
612,570.0499017554646
618,544.973783386236
456,500.0136290849899
300,342.07503438213104
296,281.77683196221716
209,228.18187192396908
157,197.28118884335436
167,167.28857666418315
117,119.7129742163867
133,124.75740998244473
116,107.13243017863483
79,66.9954645851679
20,19.476945887829576
28,21.41133256254777
39,30.95118948412698
65,60.72820193616142
173,149.24274779532357
330,300.80668541874786
434,380.79966407892005
462,554.0994373426521
491,475.09526624410375
391,475.1297823128631
402,553.7267431527122
301,520.7265148762743
293,309.0855754659108
225,208.88271245958342
154,123.21666465247712
54,93.39189409868457
55,70.87128570938864
46,59.263374999999996
37,50.61998809523809
14,25.732273809523804
22,25.264019625021373
116,119.24136712730073
126,119.80136712730072
124,124.09939010708558
98,134.06510427077095
124,174.21521261161763
143,200.60728187686934
115,380.4888384583668
81,145.96087084206647
64,121.38077672470783
66,104.57176780407727
39,72.61531546790087
16,23.08181277860343
8,12.302275689320512
7,5.479348207416295
3,4.551085800059513
5,6.432555233683817
24,27.71857858978254
116,116.98952355487653
337,349.7568830609785
621,657.4517667868807
297,323.25229849378553
168,179.07387940910203
189,183.46175979032822
241,233.04183626473773
213,236.88407230361267
224,236.88407230361267
230,236.88407230361267
424,367.171229256624
723,597.2033853692218
584,579.1261838933237
410,417.80978445174844
268,262.27592484584585
192,201.40837519681818
165,148.4911785613439
101,104.78942325004805
60,48.85861339374309
30,19.60961610266706
20,9.191594539728902
15,7.303353056199178
10,7.338701354287753
40,37.42388016521918
148,141.07315325503745
420,386.1774389531185
680,683.1739986223315
331,287.69652928284097
146,174.77158468846054
170,174.11071704140173
221,205.03901857760775
248,233.04183626473773
185,234.63271439985326
214,234.63271439985326
344,362.17336576808384
689,519.8939334198624
678,550.7391221938693
452,390.9794176588493
296,255.34764780472938
267,210.12829807907926
202,156.86071566631273
120,117.93670039736404
50,51.229562369905054
24,22.344815009477507
10,10.311575426264165
3,5.641317631151969
7,6.455898857809676
26,30.674410626682683
122,122.94232451086498
357,347.1785043814897
687,663.4662835770246
382,329.06070965395605
204,199.30905121625702
221,207.90802896452598
292,264.22451955322055
294,260.000433234431
262,260.12884430162467
306,261.01884430162465
421,382.51735235481976
638,564.8649982533603
